Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-11-02,CVX,,181.83924865722656,172.97762211104796,180.87857795885407,178.37945950922034,105,189.46499633789065,-0.08702068743842906,-0.04531928612145131,-0.05850968275374957
2026-11-03,CVX,,182.1300048828125,173.1709988031325,181.15857082629813,178.63212470551895,106,189.46499633789065,-0.08600004143086959,-0.04384147822629414,-0.05717611084768626
2026-11-04,CVX,,182.00784301757812,172.97173182697105,181.02783992871542,178.47978618240344,107,189.46499633789065,-0.08705177647435003,-0.044531478490773324,-0.057980156587321585
2026-11-05,CVX,,182.08245849609375,172.95953447098282,181.09282972543235,178.52043340009521,108,189.46499633789065,-0.0871161543606298,-0.04418846105761631,-0.05776561976797534
2026-11-06,CVX,,181.857177734375,172.66257528711094,180.8595613370596,178.26709229599038,109,189.46499633789065,-0.08868351080963988,-0.04541965622760302,-0.059102759128815574
2026-11-09,CVX,,181.80606079101562,172.53114022305215,180.79951582429777,178.18454036331897,110,189.46499633789065,-0.0893772276787147,-0.0457365776322024,-0.05953846986307798
2026-11-10,CVX,,181.84519958496094,172.48540174471484,180.82922743587005,178.19046265154856,111,189.46499633789065,-0.08961863627249922,-0.04557975915835988,-0.05950721190860586
2026-11-11,CVX,,182.11370849609375,172.6571270654359,181.08701255736267,178.4211045106128,112,189.46499633789065,-0.08871226663145582,-0.04421916418580418,-0.058289879612286044
2026-11-12,CVX,,181.77127075195312,172.24970368247736,180.73729954889734,178.05321486612206,113,189.46499633789065,-0.09086265530922477,-0.04606495636496566,-0.06023160843608755
2026-11-13,CVX,,182.0346221923828,172.41641277365105,180.98993428365313,178.27875154158016,114,189.46499633789065,-0.08998276142699879,-0.044731545235528136,-0.05904122139986756
2026-11-16,CVX,,181.86370849609375,172.17179978725872,180.81079189615673,178.07898087406755,115,189.46499633789065,-0.09127383360983132,-0.04567706230178825,-0.06009561493626692
2026-11-17,CVX,,181.42831420898438,171.67711639832996,180.3687313237526,177.6203557738006,116,189.46499633789065,-0.09388478232590203,-0.04801026675088749,-0.06251624729122196
2026-11-18,CVX,,181.375732421875,171.54493203042756,180.3072727162923,177.53660939557156,117,189.46499633789065,-0.09458245403549137,-0.04833464649726926,-0.06295826233277457
2026-11-19,CVX,,181.35653686523438,171.44439652053208,180.27900776770292,177.48556946884457,118,189.46499633789065,-0.09511308244622008,-0.048483829455259864,-0.06322765207607028
2026-11-20,CVX,,181.58700561523438,171.57982342435832,180.49891351739385,177.67884145267283,119,189.46499633789065,-0.09439829656785803,-0.047323162556669573,-0.06220755872075956
2026-11-23,CVX,,181.120361328125,171.0567016173397,180.02589584318542,177.1900599289044,120,189.46499633789065,-0.09715934381737568,-0.049819759201702896,-0.06478735727572194
2026-06-09,MCO,,445.5506591796875,445.0329650878906,445.0329650878906,445.1882733154297,1,443.8250122070313,0.0027216872587969565,0.0027216872587969565,0.003071618477785254
2026-06-10,MCO,,445.97882080078125,446.43244357395884,446.491848574483,446.31452435594906,2,443.8250122070313,0.005874908568044512,0.006008756365915913,0.0056092200314219465
2026-06-11,MCO,,446.11090087890625,447.0188766474363,447.1378506323187,446.7828692953402,3,443.8250122070313,0.0071962245312013895,0.007464289605521479,0.00666446686634492
2026-06-12,MCO,,448.1859436035156,449.55493829500233,449.7344236719537,449.1991312436405,4,443.8250122070313,0.012910327111754105,0.013314732839270205,0.012108643922263518
2026-06-15,MCO,,447.14398193359375,448.9659910546989,449.20500727551376,448.49248577460304,5,443.8250122070313,0.01158334637812053,0.012121883446201132,0.010516472571839852
2026-06-16,MCO,,448.42474365234375,450.7099407481298,451.0098915148548,450.11611446484176,6,443.8250122070313,0.015512709630449706,0.01618854077667886,0.014174735728674559
2026-06-17,MCO,,449.2073974609375,451.95581811175384,452.3167780167231,451.2416829634695,7,443.8250122070313,0.01831984606791326,0.01913313935928107,0.016710799419701328
2026-06-18,MCO,,448.4002990722656,451.6026578500216,452.02347667381105,450.7706476977704,8,443.8250122070313,0.01752412646667656,0.01847229029749986,0.01564949090228196
2026-06-19,MCO,,449.4167175292969,453.0867195285919,453.56926789131745,452.1332949288993,9,443.8250122070313,0.020867925571622203,0.021955174711380865,0.01871972622848128
2026-06-22,MCO,,448.2694091796875,452.38971808958775,452.931785952369,451.31940404762986,10,443.8250122070313,0.01929748357346117,0.020518838494594904,0.01688591592287869
2026-06-23,MCO,,448.41326904296875,452.9951914758438,453.5983353430583,451.80507202794814,11,443.8250122070313,0.020661700031756824,0.022020667756931234,0.01798019399860773
2026-06-24,MCO,,449.53155517578125,454.5868128235854,455.2526464772247,453.27386499920726,12,443.8250122070313,0.024247846156840724,0.025748062763219615,0.021289590564509187
2026-06-25,MCO,,449.4855651855469,455.0026366472275,455.72971344147606,453.56987444428626,13,443.8250122070313,0.025184755551771687,0.026822961543437218,0.021956541360290016
2026-06-26,MCO,,449.2320556640625,455.2085557367245,455.99663117789294,453.6566199434783,14,443.8250122070313,0.025648720141043135,0.027424364639422105,0.02215199113622912
2026-06-29,MCO,,451.25836181640625,457.72691865016833,458.58036734086187,456.04735869028923,15,443.8250122070313,0.03132294499132948,0.03324588458964017,0.027538660839503404
2026-06-30,MCO,,450.66558837890625,457.59060876390424,458.5048066044788,455.7926884288774,16,443.8250122070313,0.031015819699795832,0.03307563565299887,0.026964853022442004
2026-07-01,MCO,,451.7276611328125,459.13553200688517,460.1140337835474,457.2124223626172,17,443.8250122070313,0.034496748445335346,0.03670145018532156,0.030163712696167355
2026-07-02,MCO,,450.78173828125,458.64012406259246,459.67872952751605,456.6002412372012,18,443.8250122070313,0.03338052486471921,0.03572064864404134,0.028784382760768334
2026-07-03,MCO,,451.7996826171875,460.14336854282146,461.24674626893056,457.97770473777507,19,443.8250122070313,0.03676754551223471,0.03925361028046903,0.03188800122004376
2026-07-06,MCO,,451.30560302734375,460.10768272426566,461.2723464006205,457.82324364574725,20,443.8250122070313,0.03668714035800891,0.03931129096764496,0.0315399787161752
2026-07-07,MCO,,451.574951171875,460.85055723256323,462.07858012534547,458.4434371622393,21,443.8250122070313,0.038360940815093114,0.0411278486256188,0.032937361692425116
2026-07-08,MCO,,451.88385009765625,461.63487117187566,462.92657563022664,459.1046020976752,22,443.8250122070313,0.040128110122231275,0.04303850143147181,0.034427059021893136
2026-07-09,MCO,,451.1190490722656,461.3223192788732,462.67470728617195,458.67493409268593,23,443.8250122070313,0.039423886871161606,0.042471006727191396,0.03345895674470811
2026-07-10,MCO,,450.5102233886719,461.16831935341054,462.5818016448237,458.40317068114666,24,443.8250122070313,0.03907690344024384,0.04226167728699992,0.032846635663055235
2026-07-13,MCO,,450.963623046875,462.101990161942,463.58001270964644,459.212498255004,25,443.8250122070313,0.041180594721383246,0.04451078681748566,0.03467016419704372
2026-07-14,MCO,,451.07342529296875,462.68464114962666,464.2262918318742,459.6727537797792,26,443.8250122070313,0.04249338911480249,0.04596694432202564,0.03570718444627774
2026-07-15,MCO,,450.67486572265625,462.74602123885825,464.34965739002706,459.6151087602988,27,443.8250122070313,0.042631687064542456,0.04624490422685246,0.0355773021325394
2026-07-16,MCO,,451.54443359375,464.11046567691284,465.78080164401337,460.8514887889125,28,443.8250122070313,0.0457059717500079,0.04946947295241744,0.03836303974220101
2026-07-17,MCO,,451.58502197265625,464.6242912123262,466.3585246690424,461.2428847128177,29,443.8250122070313,0.04686369274652935,0.0507711639548154,0.039244909652954574
2026-07-20,MCO,,452.43536376953125,465.972663873236,467.77416677618925,462.4624208831164,30,443.8250122070313,0.04990176546398306,0.05396080416933868,0.041992695687441906
2026-07-21,MCO,,452.3048400878906,466.3120573698114,468.17716260194095,462.6802904938339,31,443.8250122070313,0.050666466612500294,0.054868810285865655,0.04248358647711181
2026-07-22,MCO,,453.630615234375,468.154584602747,470.08960402156646,464.3891737007288,32,443.8250122070313,0.05481793888706443,0.05917780902867076,0.04633394001711855
2026-07-23,MCO,,452.9140625,467.89051633024525,469.88696195947773,464.0081458428332,33,443.8250122070313,0.054222956032924374,0.05872122804176105,0.04547543081323013
2026-07-24,MCO,,453.3154602050781,468.781518811132,470.84441133431943,464.772588101422,34,443.8250122070313,0.05623050958754705,0.0608784957677968,0.04719782643664816
2026-07-27,MCO,,453.85076904296875,469.8124704925157,471.9426909542765,465.6754375868543,35,443.8250122070313,0.058553388319092736,0.06335307378784938,0.04923207295408227
2026-07-28,MCO,,454.0302734375,470.476341892894,472.6724607633666,466.21415235468817,36,443.8250122070313,0.06004918369366408,0.06499734751965436,0.05044587288202007
2026-07-29,MCO,,453.9974365234375,470.92082111221896,473.1819708276276,466.5353248793515,37,443.8250122070313,0.06105065771405482,0.0661453451544145,0.051169519625285265
2026-07-30,MCO,,453.6956787109375,471.086488759734,473.41142054154466,466.58027112484694,38,443.8250122070313,0.06142393015918168,0.06666232754072943,0.05127078982020272
2026-07-31,MCO,,453.7056579589844,471.5760218456733,473.9664300459782,466.9459624729041,39,443.8250122070313,0.06252691685996514,0.0679128417956012,0.052094743716443626
2026-08-03,MCO,,454.3841552734375,472.76161953345303,475.22126490340685,468.00060459893615,40,443.8250122070313,0.06519823473338549,0.07074016072291589,0.05447100034242247
2026-08-04,MCO,,453.6131591796875,472.439489370911,474.9606515160587,467.5626281072954,41,443.8250122070313,0.06447243029766847,0.07015296220958267,0.05348417787952697
2026-08-05,MCO,,454.607421875,473.9566072483176,476.54926954765796,468.94475606060666,42,443.8250122070313,0.0678907096548016,0.07373234144217578,0.05659830600502014
2026-08-06,MCO,,454.550537109375,474.3793210989014,477.03776483378675,469.24370802206187,43,443.8250122070313,0.06884314324677443,0.07483298983443198,0.05727188670289163
2026-08-07,MCO,,454.84466552734375,475.16910250334803,477.89555542156126,469.9055925302522,44,443.8250122070313,0.07062263151968473,0.07676571233582719,0.05876320533069701
2026-08-10,MCO,,455.52508544921875,476.3639629208029,479.1610233587172,470.9677144384258,45,443.8250122070313,0.07331481962218289,0.07961698908308201,0.061156314954897706
2026-08-11,MCO,,455.2457275390625,476.55605680518437,479.41803093292475,471.0382251006819,46,443.8250122070313,0.0737476340853116,0.08019606319368577,0.06131518536624614
2026-08-12,MCO,,455.84100341796875,477.6645558259041,480.59712973508823,472.0143484516872,47,443.8250122070313,0.07624523784857717,0.08285273816632888,0.06351452817964764
2026-08-13,MCO,,456.138916015625,478.46290021531115,481.46443352526063,472.68365290477817,48,443.8250122070313,0.07804401972758201,0.0848068952469756,0.06502256498397885
2026-08-14,MCO,,456.0138244628906,478.818216690335,481.8860931472938,472.91513645337045,49,443.8250122070313,0.07884459757977869,0.08575695351416601,0.06554412988506719
2026-08-17,MCO,,455.60333251953125,478.87378343796337,482.00614604025054,472.85060715556915,50,443.8250122070313,0.07896979725555187,0.08602744951969687,0.06539873632673565
2026-08-18,MCO,,456.30548095703125,480.0996271010335,483.3043109102585,473.94145998105796,51,443.8250122070313,0.08173179495589378,0.08895239704248858,0.06785658073722578
2026-08-19,MCO,,457.76190185546875,482.1218804074783,485.40464512032344,475.8178427621515,52,443.8250122070313,0.08628821528107711,0.09368474459455767,0.07208433431010963
2026-08-20,MCO,,457.95367431640625,482.8144488691668,486.1666129382861,476.38139657480724,53,443.8250122070313,0.08784866915961032,0.09540156495619878,0.0733541000897655
2026-08-21,MCO,,456.9554748535156,482.25207982089813,485.66495629869706,475.7068458559477,54,443.8250122070313,0.08658157282028478,0.09427126218868587,0.07183424271285643
2026-08-24,MCO,,457.95263671875,483.79603173145216,487.2846671055448,477.10992981895254,55,443.8250122070313,0.09006031301763495,0.09792069780474844,0.07499558766731873
2026-08-25,MCO,,457.8563232421875,484.1862677161421,487.7426104135799,477.37490764821985,56,443.8250122070313,0.09093956942265224,0.09895250830537305,0.07559261988041932
2026-08-26,MCO,,457.8544921875,484.6768144785049,488.30172797209235,477.73871182114897,57,443.8250122070313,0.09204484007858804,0.10021227858224901,0.07641232170641588
2026-08-27,MCO,,458.7532043457031,486.12212726923906,489.8230204448349,479.0432810102577,58,443.8250122070313,0.09530133250461637,0.10363996388817065,0.07935169905836248
2026-08-28,MCO,,458.1517028808594,485.9785464249146,489.74350606800397,478.7819171931076,59,443.8250122070313,0.09497782472480365,0.10346080684509285,0.07876280972143568
2026-08-31,MCO,,458.51123046875,486.8546066891686,490.6916390316645,479.5250593843933,60,443.8250122070313,0.09695171136967207,0.10559708339008922,0.08043721330583531
2026-09-01,MCO,,457.6799621582031,486.46625398943917,490.3654679325357,479.0228487728037,61,443.8250122070313,0.0960766982698058,0.10486217415749133,0.07930566236170944
2026-09-02,MCO,,458.53875732421875,487.87479664055104,491.8507405201362,480.2899332141031,62,443.8250122070313,0.09925034241416708,0.1082087016103146,0.08216058131951787
2026-09-03,MCO,,459.107177734375,488.97643500032547,493.02695311936003,481.2544129557708,63,443.8250122070313,0.10173248814609925,0.11085887356293811,0.08433368944803821
2026-09-04,MCO,,459.4810791015625,489.8724245893584,493.9960901492197,482.01614649242686,64,443.8250122070313,0.10375127835482889,0.11304247521495037,0.08604998194103697
2026-09-07,MCO,,459.078857421875,489.9414313841272,494.1314211985589,481.9640684489492,65,443.8250122070313,0.10390676034180779,0.11334739504960822,0.08593264280501423
2026-09-08,MCO,,459.7326965332031,491.138274896281,495.40441287869703,483.0212987564388,66,443.8250122070313,0.10660341663479622,0.11621562384502448,0.0883147309668153
2026-09-09,MCO,,460.15460205078125,492.08901661582837,496.4294620727945,483.83611479844103,67,443.8250122070313,0.10874557107268967,0.11852520344487649,0.09015062578930477
2026-09-10,MCO,,459.4913635253906,491.8795516519385,496.2841793217502,483.51014637740855,68,443.8250122070313,0.10827361713109407,0.11819786103052743,0.08941617321888407
2026-09-11,MCO,,460.73291015625,493.71027330427313,498.1975788766241,485.1894006037103,69,443.8250122070313,0.11239848977680378,0.12250901858642793,0.0931997685100805
2026-09-14,MCO,,460.7802734375,494.26325060671155,498.8219495931521,485.6125276863899,70,443.8250122070313,0.1136444251955595,0.12391581338022095,0.09415313317192209
2026-09-15,MCO,,461.37786865234375,495.40765736034007,500.0434414139115,486.61646562240435,71,443.8250122070313,0.1162229341172123,0.1266680057694809,0.09641514614640978
2026-09-16,MCO,,461.37646484375,495.9100472842148,500.6171387391797,486.9895251081882,72,443.8250122070313,0.1173548890770657,0.12796062630570382,0.09725570149034768
2026-09-17,MCO,,461.6284484863281,496.68557695238303,501.4667489192609,487.63064674057216,73,443.8250122070313,0.11910226618930131,0.12987491720124478,0.09870023844691933
2026-09-18,MCO,,461.6751403808594,497.241064464821,502.0943864662115,488.05556094869144,74,443.8250122070313,0.12035385746324878,0.1312890726221605,0.09965762975302495
2026-09-21,MCO,,462.80987548828125,498.97022254355454,503.9074660477096,489.63205754214755,75,443.8250122070313,0.12424989313310619,0.13537419520793392,0.10320969768542154
2026-09-22,MCO,,462.7909851074219,499.45735793329226,504.46654001401055,489.9893859123485,76,443.8250122070313,0.12534747748806474,0.13663386726544324,0.10401480861962531
2026-09-23,MCO,,463.254638671875,500.46627309398247,505.55283680294264,490.85838793438825,77,443.8250122070313,0.1276207048478144,0.13908144628657637,0.10597279205484988
2026-09-24,MCO,,463.6051025390625,501.3543177350362,506.517298505494,491.60852869358484,78,443.8250122070313,0.1296215939744494,0.14125451377043752,0.10766296439431833
2026-09-25,MCO,,464.035400390625,502.33007344807095,507.57063404875765,492.4443730037872,79,443.8250122070313,0.13182010844794112,0.14362782648218775,0.10954623885432668
2026-09-28,MCO,,464.1570129394531,502.9727958878679,508.2876885277283,492.9534951718481,80,443.8250122070313,0.1332682522481312,0.14524345079187873,0.11069336250454453
2026-09-29,MCO,,463.7479553222656,503.04067299817575,508.4239278536792,492.8991988301756,81,443.8250122070313,0.13342118889757848,0.1455504171011308,0.11057102523156725
2026-09-30,MCO,,464.0622863769531,503.8936463423626,509.35379791162825,493.6140965281123,82,443.8250122070313,0.13534305747354103,0.14764554475814373,0.1121817900110953
2026-10-01,MCO,,464.4921875,504.8734517507608,510.4121299017127,494.45294614804834,83,443.8250122070313,0.1375506964786657,0.1500301151653447,0.11407183585543534
2026-10-02,MCO,,464.2415466308594,505.11427081609634,510.72354177626806,494.56791637358094,84,443.8250122070313,0.13809329560830474,0.1507317697949626,0.11433087989840374
2026-10-05,MCO,,464.9658203125,506.4168842895228,512.1087559342664,495.72228937459283,85,443.8250122070313,0.1410282664585254,0.1538528515724631,0.1169318441732008
2026-10-06,MCO,,464.99041748046875,506.958798238549,512.724977932755,496.1317336481709,86,443.8250122070313,0.14224927459038206,0.1552412861616368,0.11785437954709055
2026-10-07,MCO,,465.1594543457031,507.6589271525081,513.5013906639093,496.69586454819785,87,443.8250122070313,0.14382676322825216,0.15699065293863157,0.11912544558553151
2026-10-08,MCO,,464.7760314941406,507.7564071570493,513.6683352514189,496.6703177951416,88,443.8250122070313,0.1440463993502823,0.1573668025086601,0.1190678851679039
2026-10-09,MCO,,465.90301513671875,509.50532064092465,515.5061989946377,498.2598556589679,89,443.8250122070313,0.1479869467186663,0.16150776728682703,0.12264933691151314
2026-10-12,MCO,,465.662109375,509.7598394470681,515.8323461244697,498.3876529228936,90,443.8250122070313,0.14856041328576608,0.16224262251323762,0.1229372820710033
2026-10-13,MCO,,466.20458984375,510.8727932786643,517.0273476341888,499.3545570868184,91,443.8250122070313,0.1510680543627343,0.16493512851639536,0.12511585276289972
2026-10-14,MCO,,466.43206787109375,511.64194908881547,517.8746719363727,499.98511554602203,92,443.8250122070313,0.15280107027890888,0.16684426900843397,0.12653658940878643
2026-10-15,MCO,,466.9028015136719,512.6792461114031,518.9936563557144,500.8774257122565,93,443.8250122070313,0.15513824595413594,0.16936549784539667,0.12854708936190362
2026-10-16,MCO,,466.6288757324219,512.8996243750172,519.2858390269452,500.9714724416557,94,443.8250122070313,0.15563478909062622,0.17002382638298363,0.12875898983351397
2026-10-19,MCO,,467.05206298828125,513.886938427905,520.354678650012,501.8144811222553,95,443.8250122070313,0.15785934612489094,0.17243207196101396,0.13065840662484707
2026-10-20,MCO,,466.2838439941406,513.5635193266518,520.0963869840006,501.3775397383504,96,443.8250122070313,0.15713063752948098,0.17185010461147887,0.1296739164048566
2026-10-21,MCO,,467.09259033203125,514.9775418027162,521.5977944834132,502.6367040149056,97,443.8250122070313,0.16031662848801864,0.1752329862835742,0.1325109901206747
2026-10-22,MCO,,467.7564697265625,516.2340287466582,522.9400103967284,503.7416268710399,98,443.8250122070313,0.1631476697979568,0.1782571869851992,0.135000536283564
2026-10-23,MCO,,467.37664794921875,516.3394985912835,523.1164500921697,503.72321367886605,99,443.8250122070313,0.1633853081502903,0.17865473036510893,0.13495904877910303
2026-10-26,MCO,,468.24212646484375,517.8218074604401,524.6880231245113,505.04777277436665,100,443.8250122070313,0.16672515792979126,0.18219570482377367,0.13794346619378173
2026-10-27,MCO,,467.58807373046875,517.6244619674026,524.5578524218841,504.73395892928204,101,443.8250122070313,0.16628051085580986,0.1819024119740087,0.13723639958767908
2026-10-28,MCO,,468.58831787109375,519.2593644399092,526.2846751192469,506.2065755282497,102,443.8250122070313,0.16996417542526876,0.18579318570209513,0.14055441132308077
2026-10-29,MCO,,468.22076416015625,519.379810157808,526.4767972708203,506.20254195893955,103,443.8250122070313,0.17023555652048894,0.1862260638551716,0.14054532312570744
2026-10-30,MCO,,469.04742431640625,520.8260079364236,528.0130076565923,507.49040667713,104,443.8250122070313,0.1734940429483356,0.18968736131142117,0.14344706296183385
2026-11-02,MCO,,468.7906494140625,521.0703502253632,528.3310152478679,507.60694259855177,105,443.8250122070313,0.1740445803948949,0.19040387701587447,0.14370963473723308
2026-11-03,MCO,,469.46759033203125,522.3535505170526,529.702571876045,508.7352867732114,106,443.8250122070313,0.1769358106239176,0.1934941864631874,0.1462519524156547
2026-11-04,MCO,,468.53863525390625,521.8502030124085,529.2625602537108,508.1236267776597,107,443.8250122070313,0.17580169810028812,0.19250277856540765,0.14487379665892952
2026-11-05,MCO,,469.56817626953125,523.5288488420019,531.0357029791278,509.6364408029418,108,443.8250122070313,0.17958392258837175,0.1964979178131927,0.14828237883360074
2026-11-06,MCO,,469.5682373046875,524.0614189472916,531.6466442856558,510.03322616490084,109,443.8250122070313,0.1807838777297941,0.19787445426274974,0.14917639190417087
2026-11-09,MCO,,469.4681701660156,524.4826691536105,532.1447926183827,510.3215986403465,110,443.8250122070313,0.1817330135259585,0.1989968523228538,0.14982613553626511
2026-11-10,MCO,,470.76654052734375,526.4681362268492,534.2303436759978,512.1315450187399,111,443.8250122070313,0.1862065493083731,0.20369589135908162,0.15390419857600457
2026-11-11,MCO,,470.30877685546875,526.4911804244105,534.3248186671493,512.032192273704,112,443.8250122070313,0.18625847111748128,0.2039087567644846,0.1536803429069835
2026-11-12,MCO,,470.91363525390625,527.7044981404342,535.6274536271504,513.0902877603598,113,443.8250122070313,0.18899224610233456,0.20684377602697168,0.15606438043878956
2026-11-13,MCO,,470.70733642578125,528.0098343181534,536.0086891901499,513.2653454676051,114,443.8250122070313,0.1896802113348499,0.20770275321959009,0.1564588100054667
2026-11-16,MCO,,471.8084411621094,529.7833003345348,537.8805856775945,514.8672057307722,115,443.8250122070313,0.19367607900252026,0.21192039854366973,0.16006802584303603
2026-11-17,MCO,,470.2591552734375,528.5807355168807,536.7310518605958,513.5768428686993,116,443.8250122070313,0.19096653180581313,0.2093303376291613,0.15716065733837192
2026-11-18,MCO,,470.1504211425781,528.9960323173876,537.224229017975,513.8587482543692,117,443.8250122070313,0.19190225374370407,0.2104415349339881,0.15779582971017692
2026-11-19,MCO,,471.16864013671875,530.6809232079153,539.0070413078668,515.3735845192474,118,443.8250122070313,0.195698549229957,0.21445846106671396,0.16120896827428188
2026-11-20,MCO,,470.4573974609375,530.4188068588576,538.8125005947527,514.9973966816495,119,443.8250122070313,0.19510796433309796,0.21402013355527716,0.16036136431494863
2026-11-23,MCO,,471.16217041015625,531.7537237933408,540.2404202195632,516.1717130930332,120,443.8250122070313,0.19811571941171557,0.2172374367390475,0.1630072638904232
2026-06-09,OXY,,57.1744270324707,57.231599426269526,57.231599426269526,57.214447708129875,1,57.3650016784668,-0.0023254989679072358,-0.0023254989679072358,-0.0026244916923524597
2026-06-10,OXY,,57.150657653808594,57.04720282943917,57.07593672914596,57.08847089626255,2,57.3650016784668,-0.005539943166199102,-0.005039047169231536,-0.004820548664048019
2026-06-11,OXY,,56.96885299682617,56.762788237593064,56.8199839262063,56.844974010677106,3,57.3650016784668,-0.01049792422650253,-0.00950087573108327,-0.009065242788703576
2026-06-12,OXY,,57.02669906616211,56.71756803587122,56.80331481229844,56.84084021379232,4,57.3650016784668,-0.01128621325986312,-0.009791455586746767,-0.009137304093747356
2026-06-15,OXY,,56.984779357910156,56.57328019850092,56.687347108570826,56.73734710009391,5,57.3650016784668,-0.013801472270558168,-0.011813031466367807,-0.010941420029775495
2026-06-16,OXY,,56.95627975463867,56.44262796609948,56.58491815105815,56.64739045172577,6,57.3650016784668,-0.016079032256239745,-0.013598596785214911,-0.012509565165939818
2026-06-17,OXY,,56.985076904296875,56.368940613774726,56.53950887943404,56.61451776064384,7,57.3650016784668,-0.017363567254386814,-0.014390181728916929,-0.013082609533064171
2026-06-18,OXY,,56.99154281616211,56.273285285978034,56.471993960752044,56.55951909304379,8,57.3650016784668,-0.01903105309066111,-0.01556711743372896,-0.014041359049159818
2026-06-19,OXY,,57.10928726196289,56.287468762409915,56.51467886505933,56.61491970080438,9,57.3650016784668,-0.018783803443369496,-0.014823024292295206,-0.013075602819061283
2026-06-22,OXY,,57.292667388916016,56.365990549204014,56.62202299768373,56.73516210321603,10,57.3650016784668,-0.01741499346347586,-0.012951776502116985,-0.010979509401586873
2026-06-23,OXY,,57.245704650878906,56.21783663436322,56.50164090047519,56.627254580985806,11,57.3650016784668,-0.019997646832357496,-0.015050305111656392,-0.012860578329903949
2026-06-24,OXY,,57.37533950805664,56.24314717588361,56.55555113761656,56.69404624907986,12,57.3650016784668,-0.019556427608443783,-0.01411052936749202,-0.0116962504969087
2026-06-25,OXY,,57.308387756347656,56.07582335621508,56.41569942820583,56.566616369019115,13,57.3650016784668,-0.022473255199705444,-0.016548456767801367,-0.013917637690009421
2026-06-26,OXY,,57.2975959777832,55.96377365179375,56.331329629569495,56.4948003537858,14,57.3650016784668,-0.024426531607668833,-0.018019210645038863,-0.015169551106413492
2026-06-29,OXY,,57.358436584472656,55.92178407598732,56.317416312434425,56.493657278219096,15,57.3650016784668,-0.02515850362157701,-0.018261750812875954,-0.015189477464528367
2026-06-30,OXY,,57.48643112182617,55.94511654738663,56.36929200662893,56.558552092334125,16,57.3650016784668,-0.024751766574307443,-0.017357441692739006,-0.014058216029572468
2026-07-01,OXY,,57.42395782470703,55.78315579046202,56.23441351374752,56.43608107541863,17,57.3650016784668,-0.027575104013263907,-0.019708674830278383,-0.016193159171419724
2026-07-02,OXY,,57.197479248046875,55.462567398057516,55.9393934487259,56.152830044472495,18,57.3650016784668,-0.033163675145910454,-0.024851532956130407,-0.021130856768532436
2026-07-03,OXY,,57.41924285888672,55.576816197781454,56.08285842645671,56.30973663758212,19,57.3650016784668,-0.031172063599129607,-0.022350618225317143,-0.01839562468418432
2026-07-06,OXY,,57.4559440612793,55.51166961647003,56.045333727900704,56.284980041866454,20,57.3650016784668,-0.03230771389818432,-0.02300475746454056,-0.018827187396488032
2026-07-07,OXY,,57.516929626464844,55.46999689786631,56.03146846671353,56.284006538648484,21,57.3650016784668,-0.03303416238392298,-0.023246459909960104,-0.018844157730131927
2026-07-08,OXY,,57.56003952026367,55.411084849212365,56.00015242035842,56.26552750765465,22,57.3650016784668,-0.03406113086523066,-0.023792368485551774,-0.019166288479772753
2026-07-09,OXY,,57.650047302246094,55.39726958943123,56.014389774594626,56.29284818646195,23,57.3650016784668,-0.03430196167455524,-0.023544179627892348,-0.018690028076950305
2026-07-10,OXY,,57.61009216308594,55.25866444937377,55.90238368137105,56.19330948387428,24,57.3650016784668,-0.03671815858908423,-0.02549669579535241,-0.02042520980230944
2026-07-13,OXY,,57.37345886230469,54.932070589332795,55.59997611684241,55.90231609191246,25,57.3650016784668,-0.04241141842496021,-0.030768334524200358,-0.025497874030454115
2026-07-14,OXY,,57.365318298339844,54.82485182565455,55.51940399664904,55.83430917365129,26,57.3650016784668,-0.044280480754622764,-0.03217288639094629,-0.026683386385920493
2026-07-15,OXY,,57.14984130859375,54.520045560263284,55.23854516992287,55.56482893867219,27,57.3650016784668,-0.049593934192656564,-0.0370688825298533,-0.03138102827721767
2026-07-16,OXY,,57.12329864501953,54.396077257562624,55.14070277402002,55.47939128834146,28,57.3650016784668,-0.05175497836721277,-0.03877449384407006,-0.03287039719259943
2026-07-17,OXY,,57.179229736328125,54.35077318435288,55.12252902549908,55.474118380077186,29,57.3650016784668,-0.052544729467782325,-0.03909130283891338,-0.03296231575112796
2026-07-20,OXY,,57.07659912109375,54.155009500917345,54.95165005237987,55.31515561022285,30,57.3650016784668,-0.0559573273533851,-0.04207010468881123,-0.03573339158487987
2026-07-21,OXY,,57.12311553955078,54.10103291593764,54.9245302626257,55.30089014299304,31,57.3650016784668,-0.05689825968843931,-0.04254286314711608,-0.035982070514757214
2026-07-22,OXY,,57.18144989013672,54.05824673678589,54.90873567442586,55.298051337790035,32,57.3650016784668,-0.05764411827642579,-0.042818198068020785,-0.03603155722477103
2026-07-23,OXY,,57.341678619384766,54.111592796455625,54.99060509364235,55.393618848320926,33,57.3650016784668,-0.05671417740465978,-0.041391031384136245,-0.03436560223942031
2026-07-24,OXY,,57.36210632324219,54.03288143020088,54.93827283519612,55.354042324010386,34,57.3650016784668,-0.0580862921776345,-0.042303299438089303,-0.035055509380578775
