date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2026-10-09,CVX,,182.79330444335938,175.22686330224536,181.97583157090585,179.8401549341023
2026-10-12,CVX,,182.95758056640625,175.30010639752126,182.13009627693614,179.96884005163497
2026-10-13,CVX,,182.59991455078125,174.8733820401504,181.76478977216144,179.58415854455873
2026-10-14,CVX,,182.616455078125,174.80522738868078,181.77199613565574,179.56757910324322
2026-10-15,CVX,,182.63133239746094,174.73550656469553,181.77754586091837,179.5493729674927
2026-10-16,CVX,,182.76498413085938,174.77939716956485,181.90130768156493,179.64792458768056
2026-10-19,CVX,,182.906982421875,174.83118334588,182.03336311566915,179.75464528228252
2026-10-20,CVX,,182.1002655029297,173.97648792208562,181.22126885755964,178.92913527639982
2026-10-21,CVX,,182.13143920898438,173.92269969888272,181.24306051420078,178.92707828218133
2026-10-22,CVX,,181.62762451171875,173.35829211977904,180.73249769453804,178.39954440560092
2026-10-23,CVX,,182.12930297851562,173.75363965799235,181.22247318231967,178.85964769405166
2026-10-26,CVX,,181.9384765625,173.48822640973805,181.02337651479942,178.6396367669413
2026-10-27,CVX,,182.225830078125,173.67877958961796,181.3000502450616,178.88913260208693
2026-10-28,CVX,,182.03701782226562,173.41549580540035,181.10297279187614,178.6711782672331
2026-10-29,CVX,,182.3707275390625,173.64996040569687,181.4257293417576,178.9660729046314
2026-10-30,CVX,,181.8199462890625,173.04236869232184,180.86858959794085,178.39304213252146
2026-11-02,CVX,,181.83924865722656,172.97762211104796,180.87857795885407,178.37945950922034
2026-11-03,CVX,,182.1300048828125,173.1709988031325,181.15857082629813,178.63212470551895
2026-11-04,CVX,,182.00784301757812,172.97173182697105,181.02783992871542,178.47978618240344
2026-11-05,CVX,,182.08245849609375,172.95953447098282,181.09282972543235,178.52043340009521
2026-11-06,CVX,,181.857177734375,172.66257528711094,180.8595613370596,178.26709229599038
2026-11-09,CVX,,181.80606079101562,172.53114022305215,180.79951582429777,178.18454036331897
2026-11-10,CVX,,181.84519958496094,172.48540174471484,180.82922743587005,178.19046265154856
2026-11-11,CVX,,182.11370849609375,172.6571270654359,181.08701255736267,178.4211045106128
2026-11-12,CVX,,181.77127075195312,172.24970368247736,180.73729954889734,178.05321486612206
2026-11-13,CVX,,182.0346221923828,172.41641277365105,180.98993428365313,178.27875154158016
2026-11-16,CVX,,181.86370849609375,172.17179978725872,180.81079189615673,178.07898087406755
2026-11-17,CVX,,181.42831420898438,171.67711639832996,180.3687313237526,177.6203557738006
2026-11-18,CVX,,181.375732421875,171.54493203042756,180.3072727162923,177.53660939557156
2026-11-19,CVX,,181.35653686523438,171.44439652053208,180.27900776770292,177.48556946884457
2026-11-20,CVX,,181.58700561523438,171.57982342435832,180.49891351739385,177.67884145267283
2026-11-23,CVX,,181.120361328125,171.0567016173397,180.02589584318542,177.1900599289044
2025-06-06,MCO,484.8940124511719,,,,484.8940124511719
2025-06-09,MCO,481.5221557617188,,,,481.5221557617188
2025-06-10,MCO,480.9965515136719,,,,480.9965515136719
2025-06-11,MCO,479.5288391113281,,,,479.5288391113281
2025-06-12,MCO,477.0198364257813,,,,477.0198364257813
2025-06-13,MCO,467.965576171875,,,,467.965576171875
2025-06-16,MCO,472.9637756347656,,,,472.9637756347656
2025-06-17,MCO,467.3209533691406,,,,467.3209533691406
2025-06-18,MCO,466.60693359375,,,,466.60693359375
2025-06-20,MCO,466.1011657714844,,,,466.1011657714844
2025-06-23,MCO,472.3191528320313,,,,472.3191528320313
2025-06-24,MCO,484.9435424804688,,,,484.9435424804688
2025-06-25,MCO,477.654541015625,,,,477.654541015625
2025-06-26,MCO,477.5454711914063,,,,477.5454711914063
2025-06-27,MCO,483.9815979003906,,,,483.9815979003906
2025-06-30,MCO,497.42913818359375,,,,497.42913818359375
2025-07-01,MCO,498.311767578125,,,,498.311767578125
2025-07-02,MCO,492.9961853027344,,,,492.9961853027344
2025-07-03,MCO,500.8703002929688,,,,500.8703002929688
2025-07-07,MCO,498.20263671875,,,,498.20263671875
2025-07-08,MCO,494.8804016113281,,,,494.8804016113281
2025-07-09,MCO,498.0538940429688,,,,498.0538940429688
2025-07-10,MCO,501.52484130859375,,,,501.52484130859375
2025-07-11,MCO,495.3861999511719,,,,495.3861999511719
2025-07-14,MCO,499.2439270019531,,,,499.2439270019531
2025-07-15,MCO,491.1714782714844,,,,491.1714782714844
2025-07-16,MCO,496.0804138183594,,,,496.0804138183594
2025-07-17,MCO,498.26214599609375,,,,498.26214599609375
2025-07-18,MCO,495.7531127929688,,,,495.7531127929688
2025-07-21,MCO,496.0110168457031,,,,496.0110168457031
2025-07-22,MCO,494.9796142578125,,,,494.9796142578125
2025-07-23,MCO,503.6669616699219,,,,503.6669616699219
2025-07-24,MCO,508.833740234375,,,,508.833740234375
2025-07-25,MCO,508.6948852539063,,,,508.6948852539063
2025-07-28,MCO,503.29010009765625,,,,503.29010009765625
2025-07-29,MCO,506.2652282714844,,,,506.2652282714844
2025-07-30,MCO,508.36761474609375,,,,508.36761474609375
2025-07-31,MCO,511.4518737792969,,,,511.4518737792969
2025-08-01,MCO,497.1217041015625,,,,497.1217041015625
2025-08-04,MCO,515.53759765625,,,,515.53759765625
2025-08-05,MCO,511.57080078125,,,,511.57080078125
2025-08-06,MCO,513.1873168945312,,,,513.1873168945312
2025-08-07,MCO,509.7956848144531,,,,509.7956848144531
2025-08-08,MCO,511.0154724121094,,,,511.0154724121094
2025-08-11,MCO,507.4155883789063,,,,507.4155883789063
2025-08-12,MCO,511.7691040039063,,,,511.7691040039063
2025-08-13,MCO,516.8070678710938,,,,516.8070678710938
2025-08-14,MCO,516.9954833984375,,,,516.9954833984375
2025-08-15,MCO,513.1009521484375,,,,513.1009521484375
2025-08-18,MCO,505.9080200195313,,,,505.9080200195313
2025-08-19,MCO,508.6699523925781,,,,508.6699523925781
2025-08-20,MCO,511.6007690429688,,,,511.6007690429688
2025-08-21,MCO,506.1564331054688,,,,506.1564331054688
2025-08-22,MCO,512.6538696289062,,,,512.6538696289062
2025-08-25,MCO,506.6829223632813,,,,506.6829223632813
2025-08-26,MCO,508.06390380859375,,,,508.06390380859375
2025-08-27,MCO,506.7525024414063,,,,506.7525024414063
2025-08-28,MCO,506.1166687011719,,,,506.1166687011719
2025-08-29,MCO,506.4445190429688,,,,506.4445190429688
2025-09-02,MCO,495.25775146484375,,,,495.25775146484375
2025-09-03,MCO,493.211181640625,,,,493.211181640625
2025-09-04,MCO,496.5095520019531,,,,496.5095520019531
2025-09-05,MCO,495.7843322753906,,,,495.7843322753906
2025-09-08,MCO,504.3283996582031,,,,504.3283996582031
2025-09-09,MCO,504.6562194824219,,,,504.6562194824219
2025-09-10,MCO,502.7884216308594,,,,502.7884216308594
2025-09-11,MCO,515.3263549804688,,,,515.3263549804688
2025-09-12,MCO,508.9779357910156,,,,508.9779357910156
2025-09-15,MCO,505.4510498046875,,,,505.4510498046875
2025-09-16,MCO,504.6959838867188,,,,504.6959838867188
2025-09-17,MCO,508.4414367675781,,,,508.4414367675781
2025-09-18,MCO,479.1829833984375,,,,479.1829833984375
2025-09-19,MCO,477.61322021484375,,,,477.61322021484375
2025-09-22,MCO,485.1141662597656,,,,485.1141662597656
2025-09-23,MCO,473.6790161132813,,,,473.6790161132813
2025-09-24,MCO,471.7118835449219,,,,471.7118835449219
2025-09-25,MCO,469.6156311035156,,,,469.6156311035156
2025-09-26,MCO,473.6392822265625,,,,473.6392822265625
2025-09-29,MCO,477.6927185058594,,,,477.6927185058594
2025-09-30,MCO,473.3809509277344,,,,473.3809509277344
2025-10-01,MCO,476.6992492675781,,,,476.6992492675781
2025-10-02,MCO,479.0339660644531,,,,479.0339660644531
2025-10-03,MCO,481.8852844238281,,,,481.8852844238281
2025-10-06,MCO,480.3056640625,,,,480.3056640625
2025-10-07,MCO,485.2532348632813,,,,485.2532348632813
2025-10-08,MCO,486.9024353027344,,,,486.9024353027344
2025-10-09,MCO,489.2570190429688,,,,489.2570190429688
2025-10-10,MCO,480.951416015625,,,,480.951416015625
2025-10-13,MCO,470.638916015625,,,,470.638916015625
2025-10-14,MCO,478.1199340820313,,,,478.1199340820313
2025-10-15,MCO,475.3977966308594,,,,475.3977966308594
2025-10-16,MCO,465.5124816894531,,,,465.5124816894531
2025-10-17,MCO,467.9763793945313,,,,467.9763793945313
2025-10-20,MCO,471.37408447265625,,,,471.37408447265625
2025-10-21,MCO,481.76611328125,,,,481.76611328125
2025-10-22,MCO,469.7149658203125,,,,469.7149658203125
2025-10-23,MCO,476.1826171875,,,,476.1826171875
2025-10-24,MCO,487.6277160644531,,,,487.6277160644531
2025-10-27,MCO,491.8599853515625,,,,491.8599853515625
2025-10-28,MCO,487.5680847167969,,,,487.5680847167969
2025-10-29,MCO,468.632080078125,,,,468.632080078125
2025-10-30,MCO,475.8547668457031,,,,475.8547668457031
2025-10-31,MCO,477.1761169433594,,,,477.1761169433594
2025-11-03,MCO,482.7893981933594,,,,482.7893981933594
2025-11-04,MCO,484.2895202636719,,,,484.2895202636719
2025-11-05,MCO,483.2960510253906,,,,483.2960510253906
2025-11-06,MCO,479.07366943359375,,,,479.07366943359375
2025-11-07,MCO,484.8061828613281,,,,484.8061828613281
2025-11-10,MCO,481.7760009765625,,,,481.7760009765625
2025-11-11,MCO,489.7935180664063,,,,489.7935180664063
2025-11-12,MCO,487.6475524902344,,,,487.6475524902344
2025-11-13,MCO,487.5780029296875,,,,487.5780029296875
2025-11-14,MCO,476.3614501953125,,,,476.3614501953125
2025-11-17,MCO,469.04931640625,,,,469.04931640625
2025-11-18,MCO,467.1020812988281,,,,467.1020812988281
2025-11-19,MCO,469.7845153808594,,,,469.7845153808594
2025-11-20,MCO,471.4337158203125,,,,471.4337158203125
2025-11-21,MCO,477.4761962890625,,,,477.4761962890625
2025-11-24,MCO,476.5802917480469,,,,476.5802917480469
2025-11-25,MCO,483.4689636230469,,,,483.4689636230469
2025-11-26,MCO,484.9223327636719,,,,484.9223327636719
2025-11-28,MCO,488.5557861328125,,,,488.5557861328125
2025-12-01,MCO,485.0317993164063,,,,485.0317993164063
2025-12-02,MCO,485.6290893554688,,,,485.6290893554688
2025-12-03,MCO,489.78021240234375,,,,489.78021240234375
2025-12-04,MCO,487.26165771484375,,,,487.26165771484375
2025-12-05,MCO,494.2498474121094,,,,494.2498474121094
2025-12-08,MCO,484.9223327636719,,,,484.9223327636719
2025-12-09,MCO,484.1657409667969,,,,484.1657409667969
2025-12-10,MCO,477.8146667480469,,,,477.8146667480469
2025-12-11,MCO,483.3096618652344,,,,483.3096618652344
2025-12-12,MCO,484.3947143554688,,,,484.3947143554688
2025-12-15,MCO,485.2906188964844,,,,485.2906188964844
2025-12-16,MCO,490.7657165527344,,,,490.7657165527344
2025-12-17,MCO,496.7583923339844,,,,496.7583923339844
2025-12-18,MCO,495.4344482421875,,,,495.4344482421875
2025-12-19,MCO,500.7999877929688,,,,500.7999877929688
2025-12-22,MCO,507.3402404785156,,,,507.3402404785156
2025-12-23,MCO,513.0542602539062,,,,513.0542602539062
2025-12-24,MCO,514.9357299804688,,,,514.9357299804688
2025-12-26,MCO,517.68310546875,,,,517.68310546875
2025-12-29,MCO,516.7075805664062,,,,516.7075805664062
2025-12-30,MCO,513.41259765625,,,,513.41259765625
2025-12-31,MCO,508.5348205566406,,,,508.5348205566406
2026-01-02,MCO,496.7186279296875,,,,496.7186279296875
2026-01-05,MCO,524.4921875,,,,524.4921875
2026-01-06,MCO,530.4849243164062,,,,530.4849243164062
2026-01-07,MCO,529.0315551757812,,,,529.0315551757812
2026-01-08,MCO,528.7626953125,,,,528.7626953125
2026-01-09,MCO,529.2007446289062,,,,529.2007446289062
2026-01-12,MCO,532.69482421875,,,,532.69482421875
2026-01-13,MCO,532.475830078125,,,,532.475830078125
2026-01-14,MCO,533.5509033203125,,,,533.5509033203125
2026-01-15,MCO,537.1644897460938,,,,537.1644897460938
2026-01-16,MCO,536.4775390625,,,,536.4775390625
2026-01-20,MCO,514.95556640625,,,,514.95556640625
2026-01-21,MCO,522.4415283203125,,,,522.4415283203125
2026-01-22,MCO,527.8369140625,,,,527.8369140625
2026-01-23,MCO,521.6649780273438,,,,521.6649780273438
2026-01-26,MCO,523.0387573242188,,,,523.0387573242188
2026-01-27,MCO,516.5184936523438,,,,516.5184936523438
2026-01-28,MCO,514.2786254882812,,,,514.2786254882812
2026-01-29,MCO,513.114013671875,,,,513.114013671875
2026-01-30,MCO,513.2235107421875,,,,513.2235107421875
2026-02-02,MCO,514.7067260742188,,,,514.7067260742188
2026-02-03,MCO,468.9151916503906,,,,468.9151916503906
2026-02-04,MCO,459.1197509765625,,,,459.1197509765625
2026-02-05,MCO,455.6257019042969,,,,455.6257019042969
2026-02-06,MCO,450.4393005371094,,,,450.4393005371094
2026-02-09,MCO,447.4329833984375,,,,447.4329833984375
2026-02-10,MCO,417.0612487792969,,,,417.0612487792969
2026-02-11,MCO,410.3617858886719,,,,410.3617858886719
2026-02-12,MCO,413.2088012695313,,,,413.2088012695313
2026-02-13,MCO,424.5073852539063,,,,424.5073852539063
2026-02-17,MCO,421.3019409179688,,,,421.3019409179688
2026-02-18,MCO,448.7171630859375,,,,448.7171630859375
2026-02-19,MCO,447.2538146972656,,,,447.2538146972656
2026-02-20,MCO,445.7904968261719,,,,445.7904968261719
2026-02-23,MCO,435.12896728515625,,,,435.12896728515625
2026-02-24,MCO,450.5189514160156,,,,450.5189514160156
2026-02-25,MCO,461.2699890136719,,,,461.2699890136719
2026-02-26,MCO,477.2970275878906,,,,477.2970275878906
2026-02-27,MCO,475.425537109375,,,,475.425537109375
2026-03-02,MCO,464.9904479980469,,,,464.9904479980469
2026-03-03,MCO,463.1947326660156,,,,463.1947326660156
2026-03-04,MCO,469.8887634277344,,,,469.8887634277344
2026-03-05,MCO,468.9310302734375,,,,468.9310302734375
2026-03-06,MCO,470.8464660644531,,,,470.8464660644531
2026-03-09,MCO,461.5885620117188,,,,461.5885620117188
2026-03-10,MCO,451.1534729003906,,,,451.1534729003906
2026-03-11,MCO,444.8684692382813,,,,444.8684692382813
2026-03-12,MCO,425.4548034667969,,,,425.4548034667969
2026-03-13,MCO,428.98638916015625,,,,428.98638916015625
2026-03-16,MCO,431.6599731445313,,,,431.6599731445313
2026-03-17,MCO,439.9801330566406,,,,439.9801330566406
2026-03-18,MCO,437.6257629394531,,,,437.6257629394531
2026-03-19,MCO,434.7625732421875,,,,434.7625732421875
2026-03-20,MCO,434.0841979980469,,,,434.0841979980469
2026-03-23,MCO,440.0200500488281,,,,440.0200500488281
2026-03-24,MCO,427.4400329589844,,,,427.4400329589844
2026-03-25,MCO,427.031005859375,,,,427.031005859375
2026-03-26,MCO,431.2509460449219,,,,431.2509460449219
2026-03-27,MCO,423.8286743164063,,,,423.8286743164063
2026-03-30,MCO,431.021484375,,,,431.021484375
2026-03-31,MCO,435.2115173339844,,,,435.2115173339844
2026-04-01,MCO,437.7354736328125,,,,437.7354736328125
2026-04-02,MCO,439.74072265625,,,,439.74072265625
2026-04-06,MCO,443.0428161621094,,,,443.0428161621094
2026-04-07,MCO,436.9573364257813,,,,436.9573364257813
2026-04-08,MCO,446.554443359375,,,,446.554443359375
2026-04-09,MCO,437.17681884765625,,,,437.17681884765625
2026-04-10,MCO,426.3925476074219,,,,426.3925476074219
2026-04-13,MCO,438.5635070800781,,,,438.5635070800781
2026-04-14,MCO,437.0172119140625,,,,437.0172119140625
2026-04-15,MCO,445.7463684082031,,,,445.7463684082031
2026-04-16,MCO,447.3525390625,,,,447.3525390625
2026-04-17,MCO,454.26605224609375,,,,454.26605224609375
2026-04-20,MCO,458.815185546875,,,,458.815185546875
2026-04-21,MCO,458.4959411621094,,,,458.4959411621094
2026-04-22,MCO,465.6089782714844,,,,465.6089782714844
2026-04-23,MCO,451.273193359375,,,,451.273193359375
2026-04-24,MCO,454.96435546875,,,,454.96435546875
2026-04-27,MCO,459.6431884765625,,,,459.6431884765625
2026-04-28,MCO,456.8997497558594,,,,456.8997497558594
2026-04-29,MCO,459.01470947265625,,,,459.01470947265625
2026-04-30,MCO,460.7505798339844,,,,460.7505798339844
2026-05-01,MCO,454.6850280761719,,,,454.6850280761719
2026-05-04,MCO,448.4898376464844,,,,448.4898376464844
2026-05-05,MCO,453.4679260253906,,,,453.4679260253906
2026-05-06,MCO,447.572021484375,,,,447.572021484375
2026-05-07,MCO,456.0118713378906,,,,456.0118713378906
2026-05-08,MCO,450.2456359863281,,,,450.2456359863281
2026-05-11,MCO,447.3226318359375,,,,447.3226318359375
2026-05-12,MCO,450.6746215820313,,,,450.6746215820313
2026-05-13,MCO,437.2765808105469,,,,437.2765808105469
2026-05-14,MCO,431.6499938964844,,,,431.6499938964844
2026-05-15,MCO,428.8999938964844,,,,428.8999938964844
2026-05-18,MCO,443.4100036621094,,,,443.4100036621094
2026-05-19,MCO,434.489990234375,,,,434.489990234375
2026-05-20,MCO,444.2699890136719,,,,444.2699890136719
2026-05-21,MCO,445.3699951171875,,,,445.3699951171875
2026-05-22,MCO,449.1199951171875,,,,449.1199951171875
2026-05-26,MCO,451.1000061035156,,,,451.1000061035156
2026-05-27,MCO,451.55999755859375,,,,451.55999755859375
2026-05-28,MCO,450.4500122070313,,,,450.4500122070313
2026-05-29,MCO,453.25,,,,453.25
2026-06-01,MCO,464.2000122070313,,,,464.2000122070313
2026-06-02,MCO,453.6000061035156,,,,453.6000061035156
2026-06-03,MCO,448.3900146484375,,,,448.3900146484375
2026-06-04,MCO,449.1499938964844,,,,449.1499938964844
2026-06-05,MCO,451.3500061035156,,,,451.3500061035156
2026-06-08,MCO,443.8250122070313,,,,443.8250122070313
2026-06-09,MCO,,445.5506591796875,445.0329650878906,445.0329650878906,445.1882733154297
2026-06-10,MCO,,445.97882080078125,446.43244357395884,446.491848574483,446.31452435594906
2026-06-11,MCO,,446.11090087890625,447.0188766474363,447.1378506323187,446.7828692953402
2026-06-12,MCO,,448.1859436035156,449.55493829500233,449.7344236719537,449.1991312436405
2026-06-15,MCO,,447.14398193359375,448.9659910546989,449.20500727551376,448.49248577460304
2026-06-16,MCO,,448.42474365234375,450.7099407481298,451.0098915148548,450.11611446484176
2026-06-17,MCO,,449.2073974609375,451.95581811175384,452.3167780167231,451.2416829634695
2026-06-18,MCO,,448.4002990722656,451.6026578500216,452.02347667381105,450.7706476977704
2026-06-19,MCO,,449.4167175292969,453.0867195285919,453.56926789131745,452.1332949288993
2026-06-22,MCO,,448.2694091796875,452.38971808958775,452.931785952369,451.31940404762986
2026-06-23,MCO,,448.41326904296875,452.9951914758438,453.5983353430583,451.80507202794814
2026-06-24,MCO,,449.53155517578125,454.5868128235854,455.2526464772247,453.27386499920726
2026-06-25,MCO,,449.4855651855469,455.0026366472275,455.72971344147606,453.56987444428626
2026-06-26,MCO,,449.2320556640625,455.2085557367245,455.99663117789294,453.6566199434783
2026-06-29,MCO,,451.25836181640625,457.72691865016833,458.58036734086187,456.04735869028923
2026-06-30,MCO,,450.66558837890625,457.59060876390424,458.5048066044788,455.7926884288774
2026-07-01,MCO,,451.7276611328125,459.13553200688517,460.1140337835474,457.2124223626172
2026-07-02,MCO,,450.78173828125,458.64012406259246,459.67872952751605,456.6002412372012
2026-07-03,MCO,,451.7996826171875,460.14336854282146,461.24674626893056,457.97770473777507
2026-07-06,MCO,,451.30560302734375,460.10768272426566,461.2723464006205,457.82324364574725
2026-07-07,MCO,,451.574951171875,460.85055723256323,462.07858012534547,458.4434371622393
2026-07-08,MCO,,451.88385009765625,461.63487117187566,462.92657563022664,459.1046020976752
2026-07-09,MCO,,451.1190490722656,461.3223192788732,462.67470728617195,458.67493409268593
2026-07-10,MCO,,450.5102233886719,461.16831935341054,462.5818016448237,458.40317068114666
2026-07-13,MCO,,450.963623046875,462.101990161942,463.58001270964644,459.212498255004
2026-07-14,MCO,,451.07342529296875,462.68464114962666,464.2262918318742,459.6727537797792
2026-07-15,MCO,,450.67486572265625,462.74602123885825,464.34965739002706,459.6151087602988
2026-07-16,MCO,,451.54443359375,464.11046567691284,465.78080164401337,460.8514887889125
2026-07-17,MCO,,451.58502197265625,464.6242912123262,466.3585246690424,461.2428847128177
2026-07-20,MCO,,452.43536376953125,465.972663873236,467.77416677618925,462.4624208831164
2026-07-21,MCO,,452.3048400878906,466.3120573698114,468.17716260194095,462.6802904938339
2026-07-22,MCO,,453.630615234375,468.154584602747,470.08960402156646,464.3891737007288
2026-07-23,MCO,,452.9140625,467.89051633024525,469.88696195947773,464.0081458428332
2026-07-24,MCO,,453.3154602050781,468.781518811132,470.84441133431943,464.772588101422
2026-07-27,MCO,,453.85076904296875,469.8124704925157,471.9426909542765,465.6754375868543
2026-07-28,MCO,,454.0302734375,470.476341892894,472.6724607633666,466.21415235468817
2026-07-29,MCO,,453.9974365234375,470.92082111221896,473.1819708276276,466.5353248793515
2026-07-30,MCO,,453.6956787109375,471.086488759734,473.41142054154466,466.58027112484694
2026-07-31,MCO,,453.7056579589844,471.5760218456733,473.9664300459782,466.9459624729041
2026-08-03,MCO,,454.3841552734375,472.76161953345303,475.22126490340685,468.00060459893615
2026-08-04,MCO,,453.6131591796875,472.439489370911,474.9606515160587,467.5626281072954
2026-08-05,MCO,,454.607421875,473.9566072483176,476.54926954765796,468.94475606060666
2026-08-06,MCO,,454.550537109375,474.3793210989014,477.03776483378675,469.24370802206187
2026-08-07,MCO,,454.84466552734375,475.16910250334803,477.89555542156126,469.9055925302522
2026-08-10,MCO,,455.52508544921875,476.3639629208029,479.1610233587172,470.9677144384258
2026-08-11,MCO,,455.2457275390625,476.55605680518437,479.41803093292475,471.0382251006819
2026-08-12,MCO,,455.84100341796875,477.6645558259041,480.59712973508823,472.0143484516872
2026-08-13,MCO,,456.138916015625,478.46290021531115,481.46443352526063,472.68365290477817
2026-08-14,MCO,,456.0138244628906,478.818216690335,481.8860931472938,472.91513645337045
2026-08-17,MCO,,455.60333251953125,478.87378343796337,482.00614604025054,472.85060715556915
2026-08-18,MCO,,456.30548095703125,480.0996271010335,483.3043109102585,473.94145998105796
2026-08-19,MCO,,457.76190185546875,482.1218804074783,485.40464512032344,475.8178427621515
2026-08-20,MCO,,457.95367431640625,482.8144488691668,486.1666129382861,476.38139657480724
2026-08-21,MCO,,456.9554748535156,482.25207982089813,485.66495629869706,475.7068458559477
2026-08-24,MCO,,457.95263671875,483.79603173145216,487.2846671055448,477.10992981895254
2026-08-25,MCO,,457.8563232421875,484.1862677161421,487.7426104135799,477.37490764821985
2026-08-26,MCO,,457.8544921875,484.6768144785049,488.30172797209235,477.73871182114897
2026-08-27,MCO,,458.7532043457031,486.12212726923906,489.8230204448349,479.0432810102577
2026-08-28,MCO,,458.1517028808594,485.9785464249146,489.74350606800397,478.7819171931076
2026-08-31,MCO,,458.51123046875,486.8546066891686,490.6916390316645,479.5250593843933
2026-09-01,MCO,,457.6799621582031,486.46625398943917,490.3654679325357,479.0228487728037
2026-09-02,MCO,,458.53875732421875,487.87479664055104,491.8507405201362,480.2899332141031
2026-09-03,MCO,,459.107177734375,488.97643500032547,493.02695311936003,481.2544129557708
2026-09-04,MCO,,459.4810791015625,489.8724245893584,493.9960901492197,482.01614649242686
2026-09-07,MCO,,459.078857421875,489.9414313841272,494.1314211985589,481.9640684489492
2026-09-08,MCO,,459.7326965332031,491.138274896281,495.40441287869703,483.0212987564388
2026-09-09,MCO,,460.15460205078125,492.08901661582837,496.4294620727945,483.83611479844103
2026-09-10,MCO,,459.4913635253906,491.8795516519385,496.2841793217502,483.51014637740855
2026-09-11,MCO,,460.73291015625,493.71027330427313,498.1975788766241,485.1894006037103
2026-09-14,MCO,,460.7802734375,494.26325060671155,498.8219495931521,485.6125276863899
2026-09-15,MCO,,461.37786865234375,495.40765736034007,500.0434414139115,486.61646562240435
2026-09-16,MCO,,461.37646484375,495.9100472842148,500.6171387391797,486.9895251081882
2026-09-17,MCO,,461.6284484863281,496.68557695238303,501.4667489192609,487.63064674057216
2026-09-18,MCO,,461.6751403808594,497.241064464821,502.0943864662115,488.05556094869144
2026-09-21,MCO,,462.80987548828125,498.97022254355454,503.9074660477096,489.63205754214755
2026-09-22,MCO,,462.7909851074219,499.45735793329226,504.46654001401055,489.9893859123485
2026-09-23,MCO,,463.254638671875,500.46627309398247,505.55283680294264,490.85838793438825
2026-09-24,MCO,,463.6051025390625,501.3543177350362,506.517298505494,491.60852869358484
2026-09-25,MCO,,464.035400390625,502.33007344807095,507.57063404875765,492.4443730037872
2026-09-28,MCO,,464.1570129394531,502.9727958878679,508.2876885277283,492.9534951718481
2026-09-29,MCO,,463.7479553222656,503.04067299817575,508.4239278536792,492.8991988301756
2026-09-30,MCO,,464.0622863769531,503.8936463423626,509.35379791162825,493.6140965281123
2026-10-01,MCO,,464.4921875,504.8734517507608,510.4121299017127,494.45294614804834
2026-10-02,MCO,,464.2415466308594,505.11427081609634,510.72354177626806,494.56791637358094
2026-10-05,MCO,,464.9658203125,506.4168842895228,512.1087559342664,495.72228937459283
2026-10-06,MCO,,464.99041748046875,506.958798238549,512.724977932755,496.1317336481709
2026-10-07,MCO,,465.1594543457031,507.6589271525081,513.5013906639093,496.69586454819785
2026-10-08,MCO,,464.7760314941406,507.7564071570493,513.6683352514189,496.6703177951416
2026-10-09,MCO,,465.90301513671875,509.50532064092465,515.5061989946377,498.2598556589679
2026-10-12,MCO,,465.662109375,509.7598394470681,515.8323461244697,498.3876529228936
2026-10-13,MCO,,466.20458984375,510.8727932786643,517.0273476341888,499.3545570868184
2026-10-14,MCO,,466.43206787109375,511.64194908881547,517.8746719363727,499.98511554602203
2026-10-15,MCO,,466.9028015136719,512.6792461114031,518.9936563557144,500.8774257122565
2026-10-16,MCO,,466.6288757324219,512.8996243750172,519.2858390269452,500.9714724416557
2026-10-19,MCO,,467.05206298828125,513.886938427905,520.354678650012,501.8144811222553
2026-10-20,MCO,,466.2838439941406,513.5635193266518,520.0963869840006,501.3775397383504
2026-10-21,MCO,,467.09259033203125,514.9775418027162,521.5977944834132,502.6367040149056
2026-10-22,MCO,,467.7564697265625,516.2340287466582,522.9400103967284,503.7416268710399
2026-10-23,MCO,,467.37664794921875,516.3394985912835,523.1164500921697,503.72321367886605
2026-10-26,MCO,,468.24212646484375,517.8218074604401,524.6880231245113,505.04777277436665
2026-10-27,MCO,,467.58807373046875,517.6244619674026,524.5578524218841,504.73395892928204
2026-10-28,MCO,,468.58831787109375,519.2593644399092,526.2846751192469,506.2065755282497
2026-10-29,MCO,,468.22076416015625,519.379810157808,526.4767972708203,506.20254195893955
2026-10-30,MCO,,469.04742431640625,520.8260079364236,528.0130076565923,507.49040667713
2026-11-02,MCO,,468.7906494140625,521.0703502253632,528.3310152478679,507.60694259855177
2026-11-03,MCO,,469.46759033203125,522.3535505170526,529.702571876045,508.7352867732114
2026-11-04,MCO,,468.53863525390625,521.8502030124085,529.2625602537108,508.1236267776597
2026-11-05,MCO,,469.56817626953125,523.5288488420019,531.0357029791278,509.6364408029418
2026-11-06,MCO,,469.5682373046875,524.0614189472916,531.6466442856558,510.03322616490084
2026-11-09,MCO,,469.4681701660156,524.4826691536105,532.1447926183827,510.3215986403465
2026-11-10,MCO,,470.76654052734375,526.4681362268492,534.2303436759978,512.1315450187399
2026-11-11,MCO,,470.30877685546875,526.4911804244105,534.3248186671493,512.032192273704
2026-11-12,MCO,,470.91363525390625,527.7044981404342,535.6274536271504,513.0902877603598
2026-11-13,MCO,,470.70733642578125,528.0098343181534,536.0086891901499,513.2653454676051
2026-11-16,MCO,,471.8084411621094,529.7833003345348,537.8805856775945,514.8672057307722
2026-11-17,MCO,,470.2591552734375,528.5807355168807,536.7310518605958,513.5768428686993
